process_timestamp,page_name,page_url,new_post_count,total_post_count,follower_count,post_id,title,post_url,creation_time_utc,creation_date,fetched_at_utc,fetched_at_cst,source,attachment_type,attachment_url,markdown_path
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1240858574824452,【#AI  真的讓我們工作更輕鬆嗎 ? 】,https://www.facebook.com/MarketingDataScienceTMR/posts/pfbid0yMZYJTkcGQJ3mqB8D5z1YWGoJbRThxvanTNGCKsmQzn5yfn4sP83tsPANyZrFJJtl,2026-03-25T12:00:36+00:00,2026-03-25,2026-05-31T10:31:32.321693+00:00,2026-05-31 18:31 CST,public_graphql,,https://www.facebook.com/MarketingDataScienceTMR/posts/pfbid0yMZYJTkcGQJ3mqB8D5z1YWGoJbRThxvanTNGCKsmQzn5yfn4sP83tsPANyZrFJJtl,data/行銷資料科學/2026-03-25_AI-真的讓我們工作更輕鬆嗎.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1239848461592130,我們團隊近期正積極推動 【🏆 經濟部服務業 AI 升級計畫】。若各位有熟識的服務業夥伴（企業規模 30 人以上或 2-5 家公司一起申請超過 30 人投保規模 ），誠摯歡迎聯繫或引薦給我們~！,https://www.facebook.com/MarketingDataScienceTMR/posts/pfbid0QYMgAZzBa1xLvCioBWda6ZdW1dGgdWsMAuBSQLBXgiHjWTFY2FxcGCWSXoXq9PX9l,2026-03-24T06:10:47+00:00,2026-03-24,2026-05-31T10:31:32.321693+00:00,2026-05-31 18:31 CST,public_graphql,Photo,,data/行銷資料科學/2026-03-24_我們團隊近期正積極推動--經濟部服務業-AI-升級計畫若各位有熟識的服務業夥伴企業規模-30-人以上或-2-5-家公司一起申請超過-30-人投保規模-誠摯歡迎聯.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1239230634987246,【 #AI 時代生存法則：「氛圍編程」崛起，人類的「極致能動性」將成致勝關鍵AI時代生存法則：「氛圍編程」崛起，人類的「極致能動性」將成致勝關鍵】,https://www.facebook.com/MarketingDataScienceTMR/posts/pfbid0eTJyi5iuHzQwB7FDTNrK2igLt5UJDT5ZRsVfFm2GtnBfVSiDM9tf6chUmm96GQBEl,2026-03-23T12:01:03+00:00,2026-03-23,2026-05-31T10:31:32.321693+00:00,2026-05-31 18:31 CST,public_graphql,Photo,,data/行銷資料科學/2026-03-23_AI-時代生存法則氛圍編程崛起人類的極致能動性將成致勝關鍵AI時代生存法則氛圍編程崛起人類的極致能動性將成致勝關鍵.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1239176594992650,【👋 數據分析的下一波浪潮：Vibe Coding 學習圈正式啟動！】,https://www.facebook.com/MarketingDataScienceTMR/posts/924367876989643:924367876989643,2026-03-23T10:28:56+00:00,2026-03-23,2026-05-31T10:31:32.321693+00:00,2026-05-31 18:31 CST,public_graphql,Photo,,data/行銷資料科學/2026-03-23_數據分析的下一波浪潮Vibe-Coding-學習圈正式啟動.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1235824488661194,【煤礦中的金絲雀？#AI 對近期就業的影響】,https://www.facebook.com/MarketingDataScienceTMR/posts/pfbid02D8S7Wye1Hq3ceQcvoHUnK5uCkH4M5Az6pAy3t1ZceXoPrGW3XJkmhzhp9RGBGRzFl,2026-03-19T12:01:41+00:00,2026-03-19,2026-05-31T10:31:32.321693+00:00,2026-05-31 18:31 CST,public_graphql,Photo,,data/行銷資料科學/2026-03-19_煤礦中的金絲雀AI-對近期就業的影響.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,880459424965338,你是不是也常聽到大家在聊 AI Agent、AI 代理人、自動化工作流，,https://www.facebook.com/MarketingDataScienceTMR/videos/880459424965338/,2026-03-19T12:00:29+00:00,2026-03-19,2026-04-10T12:07:01.712102+00:00,2026-04-10 20:07 CST,public_graphql,Video,https://www.facebook.com/MarketingDataScienceTMR/videos/880459424965338/,data/行銷資料科學/2026-03-19_你是不是也常聽到大家在聊-AI-AgentAI-代理人自動化工作流.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1235612778682365,今天的直播除了會一起實操2個AI代理人外（會送大家代理人操作方法），亦會在一開始跟大家分享 OpenClaw（小龍蝦）趨勢、案例與可能性解析,https://www.facebook.com/MarketingDataScienceTMR/posts/pfbid0Yv1oVqHx2j41JNiWCZ6VUzAqhkhcJ4w9SdgUFvcLebNjaALcQdKc6WyZjp9qRc6El,2026-03-19T05:05:19+00:00,2026-03-19,2026-05-31T10:31:32.321693+00:00,2026-05-31 18:31 CST,public_graphql,Photo,,data/行銷資料科學/2026-03-19_今天的直播除了會一起實操2個AI代理人外會送大家代理人操作方法亦會在一開始跟大家分享-OpenClaw小龍蝦趨勢案例與可能性解析.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1229807745929535,【養龍蝦（#OpenClaw）的人要注意了】🦞,https://www.facebook.com/MarketingDataScienceTMR/posts/pfbid0267PnSYmtMDmE3WKZyh1C5QXQUxEyVNkxjzNPTqHfaDk6bAGEEhXsBFE5W8nMdnk6l,2026-03-11T11:00:35+00:00,2026-03-11,2026-05-07T04:01:50.086552+00:00,2026-05-07 12:01 CST,public_graphql,Photo,,data/行銷資料科學/2026-03-11_養龍蝦OpenClaw的人要注意了.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1217603607149949,【短影音 & 經濟部免費 AI 學習資源：行銷問卷的終結者？】,https://www.facebook.com/reel/1565460491331143/,2026-02-23T09:59:43+00:00,2026-02-23,2026-05-07T04:01:50.086552+00:00,2026-05-07 12:01 CST,public_graphql,Video,https://www.facebook.com/reel/1565460491331143/,data/行銷資料科學/2026-02-23_短影音--經濟部免費-AI-學習資源行銷問卷的終結者.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1206224258287884,【#AI 流程再造】,https://www.facebook.com/MarketingDataScienceTMR/posts/pfbid02HScwbSQh7jxZiZjV6V9ao2bsZvQ4JrhGcWU9RnWqdwMqi4wBQ1PdE1PReRk9rHm9l,2026-02-09T12:00:25+00:00,2026-02-09,2026-05-07T04:01:50.086552+00:00,2026-05-07 12:01 CST,public_graphql,Photo,,data/行銷資料科學/2026-02-09_AI-流程再造.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1196339665943010,【讓數據為你說話！數據視覺化與洞察應用】,https://www.facebook.com/MarketingDataScienceTMR/posts/pfbid024e6nUGKuHswK6qhKmGcqgTdTDUm49PcYVb4CTkgqpiNSvxvmkDAkn3cma3RwEtenl,2026-01-28T12:00:16+00:00,2026-01-28,2026-05-07T04:01:50.086552+00:00,2026-05-07 12:01 CST,public_graphql,,https://www.facebook.com/MarketingDataScienceTMR/posts/pfbid024e6nUGKuHswK6qhKmGcqgTdTDUm49PcYVb4CTkgqpiNSvxvmkDAkn3cma3RwEtenl,data/行銷資料科學/2026-01-28_讓數據為你說話數據視覺化與洞察應用.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1194601366116840,各位夥伴好 👋🏻 我是台灣行銷研究的創辦人 - Howard，很榮幸我們有機會一起共襄盛舉第二波 - 經濟部北科大的AI培訓計劃，非常歡迎各位夥伴多多參考與推薦,https://www.facebook.com/MarketingDataScienceTMR/posts/pfbid0FyDh9QkCQLfkwCqEjZHCyDFJs13XB18mis93zFzwjMBysKbo3UbGLEYnc6xF791Ll,2026-01-26T09:26:53+00:00,2026-01-26,2026-05-07T04:01:50.086552+00:00,2026-05-07 12:01 CST,public_graphql,Photo,,data/行銷資料科學/2026-01-26_各位夥伴好--我是台灣行銷研究的創辦人---Howard很榮幸我們有機會一起共襄盛舉第二波---經濟部北科大的AI培訓計劃非常歡迎各位夥伴多多參考與推薦.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1192719179638392,透過人力資源網站做競爭分析：你會看到對手真正的策略,https://www.facebook.com/reel/894999139607830/,2026-01-24T04:19:00+00:00,2026-01-24,2026-05-07T04:01:50.086552+00:00,2026-05-07 12:01 CST,public_graphql,Video,https://www.facebook.com/reel/894999139607830/,data/行銷資料科學/2026-01-24_透過人力資源網站做競爭分析你會看到對手真正的策略.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1192197453023898,【別再讓靈感匱乏、結構混亂把你擋在好企劃門外！】,https://www.facebook.com/MarketingDataScienceTMR/posts/pfbid0X5CBBmqP21gcs7SaTQGCqAhi3P2FUfY95nj6eG8Ug1uDLSZAGMp5f76YV4Wd9MJGl,2026-01-23T12:00:20+00:00,2026-01-23,2026-05-07T04:01:50.086552+00:00,2026-05-07 12:01 CST,public_graphql,,https://www.facebook.com/MarketingDataScienceTMR/posts/pfbid0X5CBBmqP21gcs7SaTQGCqAhi3P2FUfY95nj6eG8Ug1uDLSZAGMp5f76YV4Wd9MJGl,data/行銷資料科學/2026-01-23_別再讓靈感匱乏結構混亂把你擋在好企劃門外.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1190666859843624,【測測你的 #AI 素養】,https://www.facebook.com/MarketingDataScienceTMR/posts/pfbid02RX2GSgU4tsP4XWZKiUUfrGnQVdZtu6cqZm6wKGgEsru5Fsp4P67yj3ndWJJ2Kypcl,2026-01-21T12:00:09+00:00,2026-01-21,2026-05-07T04:01:50.086552+00:00,2026-05-07 12:01 CST,public_graphql,Photo,,data/行銷資料科學/2026-01-21_測測你的-AI-素養.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1187666400143670,【別讓程式語言成為你學習數據分析的阻礙 ！】,https://www.facebook.com/MarketingDataScienceTMR/posts/pfbid0Qcpaw2bxZrCoVd9eh8zRsx5jfVguSX1SLeXsJF8r6h7FXGcNw5o6aUiDX6VbWMjgl,2026-01-17T12:00:09+00:00,2026-01-17,2026-05-07T04:01:50.086552+00:00,2026-05-07 12:01 CST,public_graphql,,https://www.facebook.com/MarketingDataScienceTMR/posts/pfbid0Qcpaw2bxZrCoVd9eh8zRsx5jfVguSX1SLeXsJF8r6h7FXGcNw5o6aUiDX6VbWMjgl,data/行銷資料科學/2026-01-17_別讓程式語言成為你學習數據分析的阻礙.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1185898916987085,如果盲測都贏了，為什麼產品還是賣不動？,https://www.facebook.com/reel/907007958439889/,2026-01-15T03:57:53+00:00,2026-01-15,2026-05-07T04:01:50.086552+00:00,2026-05-07 12:01 CST,public_graphql,Video,https://www.facebook.com/reel/907007958439889/,data/行銷資料科學/2026-01-15_如果盲測都贏了為什麼產品還是賣不動.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1185416013702042,【#AI 取代現有工作的量化指標—「冰山指數」（Iceberg Index）】,https://www.facebook.com/MarketingDataScienceTMR/posts/pfbid024cMSM2FWSPQrRBNW3NtPxPrdVgR8ccfSvGkx1xwvc6we3JX6fT8oqfMFLTAtMudbl,2026-01-14T12:00:06+00:00,2026-01-14,2026-05-07T04:01:50.086552+00:00,2026-05-07 12:01 CST,public_graphql,Photo,,data/行銷資料科學/2026-01-14_AI-取代現有工作的量化指標冰山指數Iceberg-Index.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1184391497137827,AI 已經能交付產品了，,https://www.facebook.com/reel/1517327179346367/,2026-01-13T00:39:21+00:00,2026-01-13,2026-05-07T04:01:50.086552+00:00,2026-05-07 12:01 CST,public_graphql,Video,https://www.facebook.com/reel/1517327179346367/,data/行銷資料科學/2026-01-13_AI-已經能交付產品了.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1182709840639326,【用視覺化口碑 #定位雷達圖，快速找出你的 #競爭優勢】（附程式碼）,https://www.facebook.com/MarketingDataScienceTMR/posts/pfbid02xixjfVgxm8zktwBqpguowCPRAYh8ncRreunhX1VsVhGAX9nwe2KDSu2rzGEoZc8Gl,2026-01-10T12:00:36+00:00,2026-01-10,2026-05-07T04:01:50.086552+00:00,2026-05-07 12:01 CST,public_graphql,Photo,,data/行銷資料科學/2026-01-10_用視覺化口碑-定位雷達圖快速找出你的-競爭優勢附程式碼.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1180554587521518,【你的行銷預算，都花對地方了嗎？】,https://www.facebook.com/reel/1588315359025717/,2026-01-07T12:00:12+00:00,2026-01-07,2026-05-07T04:01:50.086552+00:00,2026-05-07 12:01 CST,public_graphql,Video,https://www.facebook.com/reel/1588315359025717/,data/行銷資料科學/2026-01-07_你的行銷預算都花對地方了嗎.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1178981561012154,為什麼行銷活動「平均看起來沒效果」，你卻不能停？,https://www.facebook.com/reel/2094755427984094/,2026-01-05T08:13:55+00:00,2026-01-05,2026-05-07T04:01:50.086552+00:00,2026-05-07 12:01 CST,public_graphql,Video,https://www.facebook.com/reel/2094755427984094/,data/行銷資料科學/2026-01-05_為什麼行銷活動平均看起來沒效果你卻不能停.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1178875684356075,🚀【正職招募｜行銷企劃】,https://www.facebook.com/MarketingDataScienceTMR/posts/pfbid0sZAb7ATFS9QDF6JmKPL16DnMk9tuyYminMaD5oSc1VPJgKuAzLY8fHyKNrRP6xcUl,2026-01-05T03:57:34+00:00,2026-01-05,2026-04-10T12:07:01.712102+00:00,2026-04-10 20:07 CST,public_graphql,,https://www.facebook.com/MarketingDataScienceTMR/posts/pfbid0sZAb7ATFS9QDF6JmKPL16DnMk9tuyYminMaD5oSc1VPJgKuAzLY8fHyKNrRP6xcUl,data/行銷資料科學/2026-01-05_正職招募行銷企劃.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1178210871089223,公司裁員的速度，,https://www.facebook.com/reel/1047121584265567/,2026-01-04T03:18:22+00:00,2026-01-04,2026-04-10T12:07:01.712102+00:00,2026-04-10 20:07 CST,public_graphql,Video,https://www.facebook.com/reel/1047121584265567/,data/行銷資料科學/2026-01-04_公司裁員的速度.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1177793074464336,【#AI 企業應用四層級】,https://www.facebook.com/MarketingDataScienceTMR/posts/pfbid02tU8cJEbnGHBEUwEjC5Ek74BGxCrGyoDVBgHQALDN1BMiEyw2oSJxoa2mNHmHj37xl,2026-01-03T12:00:19+00:00,2026-01-03,2026-04-10T12:07:01.712102+00:00,2026-04-10 20:07 CST,public_graphql,Photo,,data/行銷資料科學/2026-01-03_AI-企業應用四層級.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1176831944560449,近期 Vibe Coding 非常夯，也成為許多人入門網站製作的新選擇！,https://www.facebook.com/MarketingDataScienceTMR/posts/pfbid02jm2zptx8ZBiNtLLhigZE3RWeH1qBqj73ykAs4e8pRBfEyAF8psGXg3jiZ5AYHnZwl,2026-01-02T00:49:51+00:00,2026-01-02,2026-04-10T12:07:01.712102+00:00,2026-04-10 20:07 CST,public_graphql,GenericAttachmentMedia,,data/行銷資料科學/2026-01-02_近期-Vibe-Coding-非常夯也成為許多人入門網站製作的新選擇.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1175635461346764,【AI 企劃提案加速器：思維導圖的高效應用】,https://www.facebook.com/MarketingDataScienceTMR/posts/pfbid02SiFFUhwZFqqTXpqiGq4CFmY94sywEtBEWVgfChdZQkbAtUQgTPhvN235wsd7bMJxl,2025-12-31T13:03:54+00:00,2025-12-31,2026-04-10T12:07:01.712102+00:00,2026-04-10 20:07 CST,public_graphql,,https://www.facebook.com/MarketingDataScienceTMR/posts/pfbid02SiFFUhwZFqqTXpqiGq4CFmY94sywEtBEWVgfChdZQkbAtUQgTPhvN235wsd7bMJxl,data/行銷資料科學/2025-12-31_AI-企劃提案加速器思維導圖的高效應用.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1172889344954709,【#NotebookLM 怎麼用？5 大核心功能＋實戰流程】,https://www.facebook.com/MarketingDataScienceTMR/posts/pfbid02PLYPVXTRcqjkCYY7qcrdH3pW3uEV3S7fJgHPZnt6YxiMBWye5Z96PaQdyeDZEK1Gl,2025-12-27T12:00:05+00:00,2025-12-27,2026-04-10T12:07:01.712102+00:00,2026-04-10 20:07 CST,public_graphql,Photo,,data/行銷資料科學/2025-12-27_NotebookLM-怎麼用5-大核心功能實戰流程.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1168771802033130,【#AIGC 四大應用場景：文案 × 圖像 × 影片 × 音樂】開課倒數三天 🔥,https://www.facebook.com/reel/1199007281606355/,2025-12-21T12:00:36+00:00,2025-12-21,2026-04-10T12:07:01.712102+00:00,2026-04-10 20:07 CST,public_graphql,Video,https://www.facebook.com/reel/1199007281606355/,data/行銷資料科學/2025-12-21_AIGC-四大應用場景文案--圖像--影片--音樂開課倒數三天.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1167274955516148,【你以為「下一次一定會翻盤」？蒙地卡羅事件給所有 #決策者 的警告】,https://www.facebook.com/MarketingDataScienceTMR/posts/pfbid02h7hoNMJZ87dLqCSnJQDV2ynafcgnCjWacctK5QDLB5cv3H9ktrt2S4BtFH58vKBTl,2025-12-19T12:00:23+00:00,2025-12-19,2026-04-10T12:07:01.712102+00:00,2026-04-10 20:07 CST,public_graphql,Photo,,data/行銷資料科學/2025-12-19_你以為下一次一定會翻盤蒙地卡羅事件給所有-決策者-的警告.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1165179285725715,【 從數據到行銷：客戶樣貌數據分析實戰 】開課倒數 🚀,https://www.facebook.com/MarketingDataScienceTMR/posts/pfbid0374dyst2G8TGigyGmQh6VmNis8idj2uSUhju6gNy5QHzsyH13BPQBkwFW6gKpnbesl,2025-12-16T12:00:09+00:00,2025-12-16,2026-04-10T12:07:01.712102+00:00,2026-04-10 20:07 CST,public_graphql,,https://www.facebook.com/MarketingDataScienceTMR/posts/pfbid0374dyst2G8TGigyGmQh6VmNis8idj2uSUhju6gNy5QHzsyH13BPQBkwFW6gKpnbesl,data/行銷資料科學/2025-12-16_從數據到行銷客戶樣貌數據分析實戰-開課倒數.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1162393172670993,【#AI 驅動商業模式創新的四種形態】,https://www.facebook.com/MarketingDataScienceTMR/posts/pfbid0234MCgnxh5Ym9AW8unKqLdbNvJPFGWiHYcuJA3FAtKahmen85eKjKDPrYJ1r6ErRLl,2025-12-12T12:00:16+00:00,2025-12-12,2026-04-10T12:07:01.712102+00:00,2026-04-10 20:07 CST,public_graphql,Photo,,data/行銷資料科學/2025-12-12_AI-驅動商業模式創新的四種形態.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1160999942810316,🎨 【開課倒數】零設計基礎也能做出高質感圖像！,https://www.facebook.com/MarketingDataScienceTMR/posts/pfbid0PytmKJ7cPfH8wU2H626v1N6EXfWn9sH8oVZt7PEpXAEXMAedMutJiok4T9yHKHz1l,2025-12-10T12:00:06+00:00,2025-12-10,2026-04-10T12:07:01.712102+00:00,2026-04-10 20:07 CST,public_graphql,,https://www.facebook.com/MarketingDataScienceTMR/posts/pfbid0PytmKJ7cPfH8wU2H626v1N6EXfWn9sH8oVZt7PEpXAEXMAedMutJiok4T9yHKHz1l,data/行銷資料科學/2025-12-10_開課倒數零設計基礎也能做出高質感圖像.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1155956323314678,【AI 驅動的商業模式創新：從技術導入到價值重構】,https://www.facebook.com/MarketingDataScienceTMR/posts/pfbid0ULiP5EgmjESWx1LdNX8bCvmUQArpeKpc84t7Bt4xWJTqiyqXMRHaCXPrRxuzDU6Ul,2025-12-05T12:00:00+00:00,2025-12-05,2026-04-10T12:07:01.712102+00:00,2026-04-10 20:07 CST,public_graphql,Photo,,data/行銷資料科學/2025-12-05_AI-驅動的商業模式創新從技術導入到價值重構.md
